Log Time;Windspeed (ref);RPM;Voltage In;Voltage L1;Voltage L2;Current out;Power out;Power reg;T1;T2;T3;Event count;Last event code;Turbine status;Grid status;System status
2022:08:24:03:10:01,304;0;0;22.6;129.5;130.5;0.12;0;0;16.4;16.2;14.3;13392;111;1;0;0
2022:08:24:03:11:01,333;0;0;22.7;129.7;130.6;0.12;0;0;16.4;16.2;14.3;13392;111;1;0;0
2022:08:24:03:12:01,361;0;0;22.7;129.7;131.1;0.12;0;0;16.4;16.2;14.3;13392;111;1;0;0
2022:08:24:03:13:01,370;0;0;22.7;129.5;130.5;0.12;0;0;16.4;16.2;14.3;13392;111;1;0;0
2022:08:24:03:14:01,358;0;0;22.7;129.5;130.5;0.12;0;0;16.4;16.2;14.3;13392;111;1;0;0
2022:08:24:03:15:01,447;0;0;22.7;129.5;131.0;0.12;0;0;16.4;16.2;14.3;13392;111;1;0;0
2022:08:24:03:16:01,415;0;5;23.6;129.5;130.5;0.13;0;0;16.4;16.2;14.3;13392;111;1;0;0
2022:08:24:03:17:01,544;0;5;26.3;129.5;131.0;0.12;0;0;16.4;16.2;14.3;13392;111;1;0;0
2022:08:24:03:18:00,013;0;5;27.2;129.7;130.6;0.12;0;0;16.4;16.2;14.3;13392;111;1;0;0
2022:08:24:03:19:01,501;0;0;24.6;129.7;130.8;0.12;0;0;16.4;16.2;14.3;13392;111;1;0;0
2022:08:24:03:20:00,050;0;0;23.3;129.5;130.8;0.13;0;0;16.4;16.2;14.3;13392;111;1;0;0
2022:08:24:03:21:01,518;0;0;22.9;129.7;130.8;0.13;0;0;16.4;16.2;14.3;13392;111;1;0;0
2022:08:24:03:22:00,127;0;0;22.7;129.5;130.8;0.12;0;0;16.4;16.2;14.3;13392;111;1;0;0
2022:08:24:03:23:00,156;0;0;22.7;129.7;130.8;0.11;0;0;16.4;16.2;14.3;13392;111;1;0;0
2022:08:24:03:24:00,264;0;0;22.7;129.7;130.6;0.12;0;0;16.4;16.2;14.3;13392;111;1;0;0
2022:08:24:03:25:00,253;0;0;22.7;129.7;131.1;0.13;0;0;16.4;16.2;14.3;13392;111;1;0;0
2022:08:24:03:26:00,421;0;0;22.7;129.5;130.5;0.13;0;0;16.4;16.2;14.3;13392;111;1;0;0
2022:08:24:03:27:00,410;0;0;22.7;129.5;130.8;0.12;0;0;16.4;16.2;14.3;13392;111;1;0;0
2022:08:24:03:28:00,418;0;0;22.7;129.7;130.8;0.12;0;0;16.4;16.2;14.3;13392;111;1;0;0
2022:08:24:03:29:00,467;0;0;22.7;129.7;131.1;0.13;0;0;16.4;16.2;14.3;13392;111;1;0;0
2022:08:24:03:30:00,556;0;0;22.6;129.7;131.1;0.13;0;0;16.4;16.2;14.3;13392;111;1;0;0
2022:08:24:03:31:00,384;0;0;22.7;129.7;130.8;0.12;0;0;16.4;16.2;14.3;13392;111;1;0;0
2022:08:24:03:32:00,535;0;0;22.7;129.7;131.1;0.12;0;0;16.4;16.2;14.3;13392;111;1;0;0
2022:08:24:03:33:00,609;0;0;22.7;129.7;130.8;0.13;0;0;16.4;16.2;14.3;13392;111;1;0;0
2022:08:24:03:34:00,805;0;0;22.7;129.7;131.4;0.13;0;0;16.4;16.2;14.3;13392;111;1;0;0
2022:08:24:03:35:00,939;0;0;22.7;129.7;131.1;0.13;0;0;16.4;16.2;14.3;13392;111;1;0;0
2022:08:24:03:36:00,934;0;0;22.7;129.5;130.8;0.12;0;0;16.4;16.2;14.3;13392;111;1;0;0
2022:08:24:03:37:00,885;0;0;22.7;129.7;130.8;0.12;0;0;16.4;16.2;14.3;13392;111;1;0;0
2022:08:24:03:38:00,874;0;0;23.4;129.7;130.8;0.12;0;0;16.4;16.2;14.3;13392;111;1;0;0
2022:08:24:03:39:00,943;0;5;25.7;129.7;131.4;0.13;0;0;16.4;16.2;14.3;13392;111;1;0;0
2022:08:24:03:40:00,951;0;5;26.7;129.9;130.9;0.12;0;0;16.4;16.2;14.3;13392;111;1;0;0
2022:08:24:03:41:01,020;0;5;26.4;129.7;130.8;0.12;0;0;16.4;16.2;14.3;13392;111;1;0;0
2022:08:24:03:42:01,028;0;0;26.1;129.7;130.8;0.12;0;0;16.4;16.2;14.3;13392;111;1;0;0
2022:08:24:03:43:01,137;0;0;24.0;129.9;130.9;0.12;0;0;16.3;16.1;14.3;13392;111;1;0;0
2022:08:24:03:44:01,185;0;0;23.1;129.7;131.1;0.12;0;0;16.3;16.1;14.3;13392;111;1;0;0
2022:08:24:03:45:01,394;0;0;22.8;129.7;130.8;0.12;0;0;16.3;16.1;14.3;13392;111;1;0;0
2022:08:24:03:46:01,443;0;0;22.7;129.7;131.1;0.12;0;0;16.3;16.1;14.3;13392;111;1;0;0
2022:08:24:03:47:01,391;0;0;22.7;129.7;131.1;0.12;0;0;16.3;16.1;14.3;13392;111;1;0;0
2022:08:24:03:48:01,500;0;0;22.7;129.7;130.8;0.12;0;0;16.3;16.1;14.3;13392;111;1;0;0
2022:08:24:03:49:01,448;0;0;22.7;129.5;130.8;0.12;0;0;16.3;16.1;14.3;13392;111;1;0;0
2022:08:24:03:50:00,036;0;0;22.7;129.7;130.8;0.12;0;0;16.3;16.1;14.2;13392;111;1;0;0
2022:08:24:03:51:00,084;0;0;22.7;129.7;131.1;0.12;0;0;16.3;16.1;14.2;13392;111;1;0;0
2022:08:24:03:52:00,233;0;0;22.7;129.7;131.1;0.12;0;0;16.3;16.0;14.2;13392;111;1;0;0
2022:08:24:03:53:00,363;0;0;22.7;129.7;131.1;0.12;0;0;16.3;16.0;14.2;13392;111;1;0;0
2022:08:24:03:54:00,391;0;5;23.4;129.7;130.6;0.13;0;0;16.2;16.0;14.2;13392;111;1;0;0
2022:08:24:03:55:00,380;1;25;26.9;129.7;131.1;0.13;0;0;16.2;16.0;14.2;13392;111;1;0;0
2022:08:24:03:56:00,548;1;30;32.5;129.7;131.1;0.13;0;0;16.2;16.0;14.2;13392;111;1;0;0
2022:08:24:03:57:00,597;1;18;31.3;129.7;131.4;0.12;0;0;16.2;16.0;14.2;13392;111;1;0;0
2022:08:24:03:58:00,725;0;0;27.3;129.9;131.2;0.12;0;0;16.2;16.0;14.2;13392;111;1;0;0
2022:08:24:03:59:00,714;0;0;24.3;129.7;131.4;0.12;0;0;16.2;16.0;14.2;13392;111;1;0;0
2022:08:24:04:00:00,603;0;0;24.4;129.5;130.8;0.12;0;0;16.2;16.0;14.2;13392;111;1;0;0
2022:08:24:04:01:00,611;0;0;23.6;129.7;131.1;0.12;0;0;16.2;16.0;14.2;13392;111;1;0;0
2022:08:24:04:02:00,620;0;0;23.0;129.7;131.1;0.12;0;0;16.2;16.0;14.2;13392;111;1;0;0
2022:08:24:04:03:00,748;0;0;22.8;129.5;130.8;0.13;0;0;16.2;16.0;14.2;13392;111;1;0;0
2022:08:24:04:04:00,757;0;0;22.7;129.5;130.8;0.12;0;0;16.2;16.0;14.2;13392;111;1;0;0
2022:08:24:04:05:00,845;0;0;22.7;129.5;131.0;0.12;0;0;16.2;16.0;14.2;13392;111;1;0;0
2022:08:24:04:06:00,794;0;0;22.7;129.5;130.8;0.12;0;0;16.2;15.9;14.1;13392;111;1;0;0
2022:08:24:04:07:00,863;1;19;26.1;129.5;130.5;0.12;0;0;16.2;15.9;14.1;13392;111;1;0;0
2022:08:24:04:08:00,791;0;5;27.6;129.5;130.8;0.12;0;0;16.2;15.9;14.1;13392;111;1;0;0
2022:08:24:04:09:00,820;0;0;25.3;129.2;130.6;0.13;0;0;16.1;15.9;14.1;13392;111;1;0;0
2022:08:24:04:10:00,728;0;0;23.5;129.5;130.8;0.13;0;0;16.1;15.9;14.1;13392;111;1;0;0
2022:08:24:04:11:00,737;0;0;22.9;129.5;130.3;0.12;0;0;16.1;15.9;14.1;13392;111;1;0;0
2022:08:24:04:12:00,785;0;0;22.7;129.5;131.0;0.12;0;0;16.1;15.9;14.1;13392;111;1;0;0
2022:08:24:04:13:00,774;0;0;22.6;129.5;130.3;0.13;0;0;16.1;15.8;14.1;13392;111;1;0;0
2022:08:24:04:14:00,803;0;0;22.7;129.2;130.6;0.12;0;0;16.1;15.8;14.0;13392;111;1;0;0
2022:08:24:04:15:00,911;0;0;23.5;129.2;130.6;0.12;0;0;16.1;15.8;14.0;13392;111;1;0;0
2022:08:24:04:16:00,940;0;0;23.3;129.5;131.0;0.13;0;0;16.0;15.8;14.0;13392;111;1;0;0
2022:08:24:04:17:00,968;0;0;22.8;129.5;130.8;0.13;0;0;16.0;15.8;14.0;13392;111;1;0;0
2022:08:24:04:18:01,117;0;0;22.7;129.5;130.8;0.12;0;0;16.0;15.8;14.0;13392;111;1;0;0
2022:08:24:04:19:01,105;0;0;22.6;129.5;130.8;0.12;0;0;16.0;15.7;14.0;13392;111;1;0;0
2022:08:24:04:20:01,054;0;0;22.7;129.5;130.8;0.12;0;0;16.0;15.7;14.0;13392;111;1;0;0
2022:08:24:04:21:01,062;0;0;22.7;129.5;130.8;0.12;0;0;16.0;15.7;13.9;13392;111;1;0;0
2022:08:24:04:22:01,031;0;0;22.6;129.5;130.5;0.12;0;0;16.0;15.7;13.9;13392;111;1;0;0
2022:08:24:04:23:01,420;0;0;22.6;129.5;130.8;0.13;0;0;15.9;15.7;13.9;13392;111;1;0;0
2022:08:24:04:24:01,428;0;0;22.6;129.2;130.6;0.12;0;0;15.9;15.7;13.9;13392;111;1;0;0
2022:08:24:04:25:01,437;0;0;22.6;129.5;130.8;0.12;0;0;15.9;15.6;13.9;13392;111;1;0;0
2022:08:24:04:26:00,705;0;0;22.6;129.0;130.2;0.12;0;0;15.9;15.6;13.9;13392;111;1;0;0
2022:08:24:04:27:00,093;0;0;22.6;129.0;130.4;0.13;0;0;15.9;15.6;13.8;13392;111;1;0;0
2022:08:24:04:28:00,122;0;0;22.6;129.5;130.5;0.12;0;0;15.9;15.6;13.8;13392;111;1;0;0
2022:08:24:04:29:00,010;0;0;22.6;129.2;130.2;0.12;0;0;15.8;15.6;13.8;13392;111;1;0;0
2022:08:24:04:30:00,099;0;0;22.6;129.2;130.8;0.12;0;0;15.8;15.6;13.8;13392;111;1;0;0
2022:08:24:04:31:00,107;0;0;22.6;129.0;130.4;0.12;0;0;15.8;15.6;13.8;13392;111;1;0;0
2022:08:24:04:32:00,056;0;0;22.6;129.0;130.2;0.12;0;0;15.8;15.6;13.8;13392;111;1;0;0
2022:08:24:04:33:00,284;0;0;22.6;129.2;130.8;0.12;0;0;15.8;15.6;13.8;13393;111;1;0;0
2022:08:24:04:34:00,273;0;0;22.6;129.0;130.4;0.12;0;0;15.8;15.6;13.8;13393;111;1;0;0
2022:08:24:04:35:00,281;0;0;22.6;129.0;130.4;0.12;0;0;15.8;15.6;13.7;13393;111;1;0;0
2022:08:24:04:36:00,350;0;0;22.6;129.2;130.2;0.12;0;0;15.8;15.6;13.7;13393;111;1;0;0
2022:08:24:04:37:00,279;0;0;22.6;129.5;130.8;0.12;0;0;15.8;15.6;13.7;13393;111;1;0;0
2022:08:24:04:38:00,187;0;0;22.7;129.2;130.2;0.12;0;0;15.8;15.6;13.7;13393;111;1;0;0
2022:08:24:04:39:00,156;0;0;22.6;129.5;130.8;0.12;0;0;15.7;15.6;13.7;13393;111;1;0;0
2022:08:24:04:40:00,045;0;0;22.6;129.0;130.4;0.12;0;0;15.7;15.5;13.7;13393;111;1;0;0
2022:08:24:04:41:00,040;0;0;22.6;128.6;129.3;0.14;0;0;15.7;15.5;13.7;13393;111;1;0;0
2022:08:24:04:42:00,135;0;0;23.0;129.0;130.2;0.12;0;0;15.7;15.5;13.7;13393;111;1;0;0
2022:08:24:04:43:00,069;0;0;22.7;129.2;130.6;0.12;0;0;15.7;15.5;13.7;13393;111;1;0;0
2022:08:24:04:44:00,084;0;0;22.6;129.2;130.2;0.12;0;0;15.7;15.6;13.7;13393;111;1;0;0
2022:08:24:04:45:00,257;0;0;22.6;129.2;130.6;0.12;0;0;15.7;15.6;13.7;13393;111;1;0;0
2022:08:24:04:46:00,346;0;0;22.7;129.5;130.8;0.12;0;0;15.7;15.6;13.7;13393;111;1;0;0
2022:08:24:04:47:00,394;0;0;22.6;129.0;130.2;0.12;0;0;15.7;15.6;13.7;13393;111;1;0;0
2022:08:24:04:48:00,463;0;0;22.6;129.2;130.2;0.12;0;0;15.7;15.6;13.7;13393;111;1;0;0
2022:08:24:04:49:00,571;0;0;22.6;129.0;130.4;0.12;0;0;15.7;15.6;13.7;13393;111;1;0;0
2022:08:24:04:50:00,540;0;0;23.0;129.2;130.6;0.13;0;0;15.7;15.6;13.7;13393;111;1;0;0
2022:08:24:04:51:00,449;0;0;23.5;129.0;130.2;0.12;0;0;15.7;15.5;13.7;13393;111;1;0;0
2022:08:24:04:52:00,597;0;0;22.9;129.0;130.2;0.13;0;0;15.7;15.6;13.7;13393;111;1;0;0
2022:08:24:04:53:00,526;0;0;22.7;129.5;130.5;0.12;0;0;15.7;15.6;13.7;13393;111;1;0;0
2022:08:24:04:54:00,594;0;0;22.6;129.0;130.4;0.13;0;0;15.8;15.6;13.7;13393;111;1;0;0
2022:08:24:04:55:00,423;0;0;22.6;129.2;130.6;0.12;0;0;15.8;15.6;13.7;13393;111;1;0;0
2022:08:24:04:56:00,431;0;0;22.6;129.2;130.6;0.13;0;0;15.8;15.6;13.7;13393;111;1;0;0
2022:08:24:04:57:00,440;0;0;22.6;128.8;129.9;0.12;0;0;15.8;15.6;13.7;13393;111;1;0;0
2022:08:24:04:58:01,470;0;0;22.6;129.2;130.6;0.12;0;0;15.8;15.6;13.8;13393;111;1;0;0
2022:08:24:04:59:01,418;0;0;22.6;128.8;129.6;0.11;0;0;15.8;15.6;13.8;13393;111;1;0;0
2022:08:24:05:00:01,327;0;0;22.6;129.0;129.9;0.11;0;0;15.8;15.6;13.8;13393;111;1;0;0
2022:08:24:05:01:01,375;0;0;22.6;128.8;129.9;0.12;0;0;15.8;15.6;13.8;13393;111;1;0;0
2022:08:24:05:02:01,304;0;0;22.6;129.0;130.4;0.13;0;0;15.8;15.6;13.8;13393;111;1;0;0
2022:08:24:05:03:01,332;0;0;22.6;128.8;130.1;0.12;0;0;15.8;15.6;13.8;13393;111;1;0;0
2022:08:24:05:04:01,221;0;0;22.6;128.8;129.9;0.12;0;0;15.8;15.6;13.8;13393;111;1;0;0
2022:08:24:05:05:01,269;0;0;22.6;129.0;130.2;0.12;0;0;15.8;15.6;13.8;13393;111;1;0;0
2022:08:24:05:06:01,358;0;0;22.6;128.8;129.9;0.12;0;0;15.8;15.6;13.9;13393;111;1;0;0
2022:08:24:05:07:01,427;0;0;22.6;129.2;130.8;0.12;0;0;15.8;15.6;13.9;13393;111;1;0;0
2022:08:24:05:08:01,395;0;0;22.6;128.8;130.1;0.12;0;0;15.8;15.6;13.9;13393;111;1;0;0
2022:08:24:05:09:01,444;0;0;22.6;129.0;129.9;0.12;0;0;15.8;15.6;13.9;13393;111;1;0;0
2022:08:24:05:10:01,472;0;0;23.2;128.8;129.9;0.12;0;0;15.8;15.6;13.9;13393;111;1;0;0
2022:08:24:05:11:01,541;1;21;27.5;128.8;130.1;0.12;0;0;15.8;15.6;13.9;13393;111;1;0;0
2022:08:24:05:12:01,489;1;27;30.7;128.8;130.1;0.13;0;0;15.8;15.6;13.9;13393;111;1;0;0
2022:08:24:05:13:01,558;2;64;60.5;128.8;130.1;0.12;0;0;15.8;15.6;13.9;13393;111;1;0;0
2022:08:24:05:14:00,086;3;96;83.6;129.2;130.2;0.53;14;13;16.0;16.0;14.0;13393;111;0;0;256
2022:08:24:05:15:00,474;3;93;85.4;129.0;129.9;0.55;3;5;16.3;15.8;14.0;13393;111;8;0;256
2022:08:24:05:16:00,603;3;113;101.5;129.0;130.2;0.53;16;20;16.4;16.3;14.0;13393;111;8;0;256
2022:08:24:05:17:00,631;3;86;76.8;129.0;129.7;0.57;0;2;16.6;16.4;14.1;13393;111;8;0;256
2022:08:24:05:18:01,160;2;80;75.0;128.3;129.9;0.12;0;2;16.5;16.5;14.0;13393;111;1;0;0
2022:08:24:05:19:01,288;3;112;105.3;128.3;129.9;0.12;0;41;16.4;16.4;14.0;13393;111;1;0;0
2022:08:24:05:20:01,438;2;59;54.9;128.6;130.1;0.1;0;0;16.5;16.3;14.1;13393;111;1;0;0
2022:08:24:05:21:01,487;3;97;85.0;129.0;129.9;0.53;12;14;16.5;16.2;14.1;13393;111;0;0;256
2022:08:24:05:22:00,094;3;104;91.6;129.2;129.7;0.53;23;24;16.6;16.6;14.1;13393;111;0;0;256
2022:08:24:05:23:00,263;2;62;58.3;128.6;129.5;0.11;0;0;16.8;16.6;14.1;13393;111;1;0;0
2022:08:24:05:24:00,111;2;85;83.2;128.3;129.9;0.12;0;5;16.5;16.5;14.1;13393;111;1;0;0
2022:08:24:05:25:00,140;3;108;94.0;128.8;129.6;0.55;31;33;16.5;16.3;14.2;13393;111;0;0;256
2022:08:24:05:26:00,968;5;170;145.9;129.2;130.2;1.15;247;247;16.5;16.3;14.2;13393;111;0;0;256
2022:08:24:05:27:01,037;4;132;113.6;128.8;130.1;0.61;104;104;16.9;16.9;14.3;13393;111;0;0;256
2022:08:24:05:28:01,086;3;114;99.1;128.8;129.3;0.53;43;47;16.9;16.9;14.3;13393;111;0;0;256
2022:08:24:05:29:01,274;3;115;99.7;128.8;129.9;0.56;50;51;17.0;16.6;14.3;13393;111;0;0;256
2022:08:24:05:30:01,363;3;104;90.8;129.0;129.9;0.53;22;24;17.0;17.0;14.3;13393;111;0;0;256
2022:08:24:05:31:01,532;2;75;69.7;128.6;129.8;0.58;6;0;17.1;16.9;14.3;13393;111;8;0;256
2022:08:24:05:32:00,020;2;80;75.6;128.6;129.5;0.12;0;2;16.9;16.9;14.3;13393;111;1;0;0
2022:08:24:05:33:00,148;3;88;82.2;128.3;129.7;0.55;5;5;17.0;17.0;14.3;13393;111;0;0;256
2022:08:24:05:34:01,277;3;108;94.0;128.8;129.6;0.53;33;33;17.1;16.9;14.3;13393;111;0;0;256
2022:08:24:05:35:00,786;4;146;125.5;129.0;129.9;0.78;153;157;17.1;17.0;14.4;13393;111;0;0;256
2022:08:24:05:36:00,694;4;128;111.0;128.6;129.8;0.58;88;89;17.3;17.5;14.4;13393;111;0;0;256
2022:08:24:05:37:00,763;3;99;86.9;128.6;129.3;0.55;18;17;17.3;17.0;14.4;13393;111;0;0;256
2022:08:24:05:38:01,051;3;98;92.5;128.1;129.6;0.13;0;15;17.3;17.3;14.4;13393;111;1;0;0
2022:08:24:05:39:01,120;6;202;171.7;129.0;131.2;1.94;425;425;17.1;17.3;14.5;13393;111;0;0;256
2022:08:24:05:40:00,448;6;224;187.1;129.5;131.6;2.63;581;588;17.4;17.3;14.5;13393;111;0;0;256
2022:08:24:05:41:00,557;3;120;104.2;128.6;129.3;0.55;64;62;17.6;17.5;14.5;13393;111;0;0;256
2022:08:24:05:42:00,706;4;141;121.5;128.8;129.9;0.71;133;134;17.5;17.7;14.5;13393;111;0;0;256
2022:08:24:05:43:00,834;4;125;108.4;128.6;129.3;0.56;77;80;17.5;17.4;14.5;13393;111;0;0;256
2022:08:24:05:44:00,963;4;135;116.6;128.1;129.6;0.65;114;115;17.5;17.3;14.5;13393;111;0;0;256
2022:08:24:05:45:01,111;3;116;100.7;128.6;129.1;0.53;51;52;17.5;17.6;14.6;13393;111;0;0;256
2022:08:24:05:46:00,360;4;142;122.1;128.3;129.9;0.72;141;138;17.6;17.4;14.6;13393;111;0;0;256
2022:08:24:05:47:00,348;4;149;128.7;128.3;129.9;0.84;169;168;17.6;17.5;14.6;13393;111;0;0;256
2022:08:24:05:48:01,177;3;115;100.1;128.1;128.8;0.53;44;51;17.6;17.7;14.6;13393;111;0;0;256
2022:08:24:05:49:00,172;4;125;108.3;128.1;129.1;0.56;74;77;17.6;17.5;14.6;13393;111;0;0;256
2022:08:24:05:50:00,306;4;133;113.9;128.1;129.1;0.62;107;108;17.6;17.4;14.6;13393;111;0;0;256
2022:08:24:05:51:01,181;4;124;107.4;128.1;129.3;0.56;75;77;17.7;17.7;14.6;13393;111;0;0;256
2022:08:24:05:52:01,295;3;99;85.9;127.7;129.0;0.55;20;17;17.7;17.8;14.7;13393;111;0;0;256
2022:08:24:05:53:01,490;4;127;109.4;128.1;129.1;0.58;85;87;17.7;17.6;14.7;13393;111;0;0;256
2022:08:24:05:54:00,738;4;155;132.2;128.3;129.9;0.89;184;186;17.7;17.7;14.7;13393;111;0;0;256
2022:08:24:05:55:00,627;4;153;132.7;128.1;129.9;0.88;180;182;17.7;18.0;14.7;13393;111;0;0;256
2022:08:24:05:56:00,756;2;81;76.3;127.7;128.6;0.13;0;2;17.8;17.8;14.6;13393;111;1;0;0
2022:08:24:05:57:00,124;4;125;107.7;128.1;128.6;0.57;79;80;17.7;17.6;14.7;13393;111;0;0;256
2022:08:24:05:58:00,233;4;131;113.4;128.3;128.6;0.6;99;101;17.7;17.9;14.7;13393;111;0;0;256
2022:08:24:05:59:00,161;4;129;111.5;127.9;128.8;0.58;91;93;17.7;17.5;14.8;13393;111;0;0;256
2022:08:24:06:00:00,170;3;118;102.7;127.4;128.2;0.52;56;58;17.7;17.6;14.8;13393;111;0;0;256
2022:08:24:06:01:00,078;2;71;61.7;128.6;129.3;0.56;0;0;17.8;17.9;14.8;13393;111;8;0;256
2022:08:24:06:02:00,207;3;103;90.5;129.0;129.4;0.57;21;10;17.8;17.7;14.8;13393;111;8;0;256
2022:08:24:06:03:00,516;2;79;71.8;129.0;129.9;0.53;0;1;17.8;17.5;14.8;13393;111;8;0;256
2022:08:24:06:04:00,784;4;171;150.2;129.0;130.2;0.65;111;115;17.7;17.7;14.8;13393;111;8;0;256
2022:08:24:06:05:00,453;4;161;139.3;129.0;130.2;0.7;132;136;17.8;17.9;14.8;13393;111;0;0;256
2022:08:24:06:06:01,321;4;135;116.4;129.0;129.9;0.61;104;105;18.0;18.0;14.8;13393;111;0;0;256
2022:08:24:06:07:00,630;6;231;193.5;129.5;132.0;2.86;633;628;17.9;17.7;14.8;13393;111;0;0;256
2022:08:24:06:08:00,778;5;162;139.9;129.0;130.4;1.01;214;212;18.3;18.2;14.9;13393;111;0;0;256
2022:08:24:06:09:00,927;7;225;189.0;129.5;131.6;2.66;587;593;18.4;18.6;14.9;13393;111;0;0;256
2022:08:24:06:10:01,295;5;169;145.8;129.2;130.6;1.13;241;240;18.5;18.7;14.9;13393;111;0;0;256
2022:08:24:06:11:01,404;4;126;108.8;128.8;129.9;0.58;83;84;18.5;18.4;14.9;13393;111;0;0;256
2022:08:24:06:12:01,533;2;49;53.1;128.3;129.7;0.12;0;0;18.4;18.4;14.8;13393;111;1;0;0
2022:08:24:06:13:00,181;2;50;51.7;128.6;129.3;0.13;0;0;18.0;18.1;14.8;13393;111;1;0;0
2022:08:24:06:14:00,150;1;27;38.2;128.3;129.4;0.12;0;0;17.7;17.8;14.8;13393;111;1;0;0
2022:08:24:06:15:00,258;1;20;34.4;128.3;129.9;0.12;0;0;17.6;17.6;14.9;13393;111;1;0;0
2022:08:24:06:16:00,427;0;0;29.0;128.6;129.8;0.12;0;0;17.5;17.5;14.9;13393;111;1;0;0
2022:08:24:06:17:00,735;0;0;25.0;128.6;129.3;0.12;0;0;17.4;17.5;14.9;13393;111;1;0;0
2022:08:24:06:18:00,244;0;0;23.3;128.6;129.5;0.12;0;0;17.4;17.4;14.9;13393;111;1;0;0
2022:08:24:06:19:00,493;0;0;22.7;128.3;129.4;0.12;0;0;17.4;17.4;14.9;13393;111;1;0;0
2022:08:24:06:20:00,721;0;0;22.6;128.6;129.5;0.12;0;0;17.3;17.3;14.9;13393;111;1;0;0
2022:08:24:06:21:00,970;0;0;22.5;128.6;129.5;0.12;0;0;17.3;17.3;14.9;13393;111;1;0;0
2022:08:24:06:22:01,158;0;0;24.6;128.6;129.5;0.12;0;0;17.3;17.2;14.9;13393;111;1;0;0
2022:08:24:06:23:01,247;1;27;27.6;128.6;129.8;0.11;0;0;17.3;17.2;14.8;13393;111;1;0;0
2022:08:24:06:24:01,335;3;109;102.4;128.6;129.5;0.12;0;34;17.1;17.2;14.8;13393;111;1;0;0
2022:08:24:06:25:01,424;1;48;53.0;128.8;129.9;0.12;0;0;17.5;17.5;14.8;13393;111;1;0;0
2022:08:24:06:26:00,053;4;132;110.1;129.2;130.2;0.57;81;104;17.3;17.2;14.8;13393;111;0;0;256
2022:08:24:06:27:01,461;3;107;92.7;129.0;129.9;0.55;28;30;17.5;17.3;14.8;13393;111;0;0;256
2022:08:24:06:28:00,190;4;137;116.9;129.2;130.8;0.66;120;121;17.7;17.8;14.9;13393;111;0;0;256
2022:08:24:06:29:00,418;3;108;93.5;129.0;129.9;0.52;30;33;17.8;17.9;14.8;13393;111;0;0;256
2022:08:24:06:30:00,667;3;93;83.9;128.8;129.6;0.53;7;9;17.9;17.8;14.8;13393;111;0;0;256
2022:08:24:06:31:01,255;3;106;92.7;129.0;130.2;0.53;27;29;17.9;17.6;14.8;13393;111;0;0;256
2022:08:24:06:32:01,304;1;41;46.8;128.8;129.6;0.12;0;0;17.8;17.8;14.8;13393;111;1;0;0
2022:08:24:06:33:01,433;3;97;84.1;128.3;129.1;0.53;12;14;17.6;17.7;14.8;13393;111;0;0;256
2022:08:24:06:34:01,461;3;109;93.2;129.0;129.7;0.53;47;34;17.7;17.7;14.8;13393;111;0;0;256
2022:08:24:06:35:00,251;3;123;108.8;129.0;130.2;0.55;33;33;17.8;17.7;14.8;13393;111;8;0;256
2022:08:24:06:36:00,598;3;119;104.8;128.8;129.6;0.53;28;28;17.9;18.0;14.8;13393;111;8;0;256
2022:08:24:06:37:00,447;2;58;54.5;128.6;129.8;0.12;0;0;17.8;17.8;14.8;13393;111;1;0;0
2022:08:24:06:38:00,495;3;107;100.2;128.3;130.1;0.13;0;30;17.6;17.6;14.8;13393;111;1;0;0
2022:08:24:06:39:00,884;2;71;66.9;128.8;130.1;0.13;0;0;17.7;17.7;14.8;13393;111;1;0;0
2022:08:24:06:40:00,993;2;83;76.6;128.8;129.9;0.55;0;3;17.6;17.7;14.8;13393;111;0;0;256
2022:08:24:06:41:00,221;3;111;96.7;129.0;129.9;0.52;36;38;17.8;17.8;14.8;13393;111;0;0;256
2022:08:24:06:42:00,410;3;107;94.2;129.2;130.0;0.53;28;30;17.9;17.6;14.8;13393;111;0;0;256
2022:08:24:06:43:02,058;4;161;139.0;129.0;130.4;0.97;203;210;17.9;17.7;14.9;13393;111;0;0;256
2022:08:24:06:44:01,327;3;116;100.9;129.9;130.9;0.55;50;52;18.2;18.1;14.9;13393;111;0;0;256
2022:08:24:06:45:01,415;5;175;149.9;130.4;132.1;1.24;269;272;18.3;18.5;14.9;13393;111;0;0;256
2022:08:24:06:46:00,564;3;93;81.3;131.7;132.5;0.57;6;9;18.3;18.2;14.8;13393;111;0;0;256
2022:08:24:06:47:00,233;4;157;136.3;130.4;131.7;0.91;192;193;18.2;18.1;14.9;13393;111;0;0;256
2022:08:24:06:48:01,141;5;183;156.7;130.6;132.5;1.43;314;315;18.1;18.2;14.9;13393;111;0;0;256
2022:08:24:06:49:01,370;5;183;158.0;130.8;132.3;1.4;309;310;18.2;18.5;14.9;13393;111;0;0;256
2022:08:24:06:50:01,058;5;187;159.3;130.6;132.3;1.48;325;329;18.3;18.4;14.9;13393;111;0;0;256
2022:08:24:06:51:00,347;5;166;139.3;130.6;132.3;1.06;226;231;18.4;18.3;14.9;13393;111;0;0;256
2022:08:24:06:52:01,395;4;139;119.0;130.4;131.7;0.66;121;123;18.5;18.5;14.9;13393;111;0;0;256
2022:08:24:06:53:01,104;2;84;75.5;130.1;131.0;0.56;5;3;18.4;18.7;14.9;13393;111;0;0;256
